AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107
D2Vg3Fx39m7,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-11-03 4:42:41 PM,1.744,1.585,1.811,1.322,1.46,1.235,1.336,1.387,1.726,1.107,1.833,1.23,1.359,1.724,1.216,1.298,1.372,2.004,1.318,1.174,1.512,2.56,1.19,1.09,1.966,1.102,3.344,1.092,1.353,9.597,3.544,3.091,8.757,1.041,10.877,0.974,1.072,1.537,1.464,5.196,1.791,3.935,1.599,1.013,1.073,1.793,2.106,1.34,1.112,1.151,3.593,3.077,1.101,1.241,1.405,2.26,4.963,3.358,53.333,2670.456,41,30,2.562,6.484,7.516,5.259,6.782,2.231,3.433,3.438,2.629,3.972,10.085,1.392,1.132,8.937,1.46,2.438,1.664,1.312,5.096,1.619,1.816,1.199,2.734,3.338,5.069,1.364,1.373,3.445,1.011,1.072,1.274,1.42,1.39,1.276,1.139,0.953,1.751,2.255,1.057,1.587,2.194,2.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx39m7,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-11-04 5:10:22 PM,1.115,1.534,1.12,1.134,2.007,1.114,2.018,4.663,1.466,1.088,0.968,2.022,1.308,1.068,1.258,1.838,1.528,1.204,1.657,1.238,1.642,1.25,1.283,1.735,1.242,1.255,1.55,1.326,1.388,1.83,16.486,1.136,0.963,2.263,1.151,2.23,2.328,1.184,1.173,1.517,3.973,2.516,2.19,4.509,2.388,3.143,3.006,2.457,4.125,2.029,7.624,4.78,1.798,3.501,3.364,1.075,1.397,2.991,63.333,2034.759,23,30,13.41,1.263,3.839,1.27,17.3,3.92,1.291,2.71,1.672,1.15,1.444,1.615,1.372,1.298,2.915,1.272,3.226,1.73,2.298,2.51,2.42,1.671,3.925,1.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx39m7,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-11-05 5:23:46 PM,0.995,1.13,1.271,1.222,1.132,1.097,0.971,1.321,0.966,1.339,0.937,0.873,0.937,1.119,1.023,1.096,1.102,1.23,1.242,0.792,0.864,0.911,1.45,0.968,1.454,0.934,1.03,1.176,1.328,6.424,4.578,2.335,2.966,2.2,1.945,2.136,1.185,1.902,4.138,8.829,2.692,1.49,1.614,1.696,3.038,1.433,3.513,1.594,7.078,1.421,2.521,1.985,4.18,3.224,2.322,1.772,1.512,3.224,83.333,1264.813,9,30,2.657,5.096,2.715,0.963,2.355,4.897,2.952,3.342,7.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,2.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx39m7,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-11-06 4:39:05 PM,0.959,1.632,0.898,1.299,0.888,1.102,1.094,1.12,0.804,1.156,0.953,0.871,0.943,0.964,1.362,1.73,1.29,1.274,2.625,1.082,1.009,0.952,0.972,0.881,0.839,1.332,0.976,1.652,1.293,2.027,3.395,2.275,2.177,2.048,1.776,2.961,1.791,1.381,1.632,1.269,1.476,6.607,1.488,3.751,1.453,4.77,2.118,1.079,2.555,2.939,1.434,1.165,1.46,2.499,2.336,2.308,0.917,2.326,70,1514.666,16,30,12.678,13.092,2.953,2.836,3.526,1.708,3.896,3.052,3.318,2.138,0.993,2.372,3.435,5.377,2.318,2.987,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx39m7,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-11-09 6:15:12 PM,0.967,1.318,1.006,1.077,0.928,1.736,1.145,0.91,1.19,0.953,0.922,1.306,1.015,1.08,1.298,1.247,0.869,1.218,1.012,1.403,0.848,1.045,1.231,2.329,0.928,1.291,0.929,1.126,1.097,1.148,2.193,1.458,2.49,1.493,1.472,1.303,1.059,1.336,1.071,0.894,1.142,1.373,1.271,1.032,1.183,1.482,2.381,1.497,1.566,1.042,1.432,1.559,2.431,2.717,1.917,1.198,3.325,1.652,76.667,1093.392,8,30,23.542,1.453,2.618,1.853,1.011,1.833,2.217,2.894,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx39m7,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-11-10 4:35:47 PM,6.562,0.862,0.992,1.129,1.005,1.203,1.144,1.285,0.877,2.124,1.517,1.231,0.804,2.035,1.001,0.913,1.225,1.006,1.068,1.247,1.059,1.154,0.997,1.711,1.005,1.218,1.108,0.934,1.122,10.405,1.885,1.264,1.426,1.646,2.528,0.887,1.972,1.741,3.382,2.108,2.58,7.004,2.642,3.318,1.943,4.712,1.731,1.404,2.531,1.679,2.485,3.194,1.616,2.717,3.632,2.815,2.426,1.705,90,1027.333,3,30,1.959,2.7,3.084,1.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx39m7,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-11-11 5:15:50 PM,9.419,1.063,2.926,1.013,1.37,1.069,1.195,0.844,1.205,1.03,1.109,0.979,1.075,1.007,1.074,0.927,1.158,0.983,1.292,1.046,1.18,1.239,0.926,0.979,1.005,1.749,1.18,1.07,1.124,6.66,1.294,5.168,1.979,1.357,2.889,2.009,1.958,1.93,1.412,2.548,2.494,1.178,1.593,1.559,3.308,2.829,7.109,0.979,2.17,1.151,1.771,1.171,2.072,1.488,1.531,1.194,1.616,2.211,66.667,1456.413,17,30,2.531,2.311,15.817,2.376,2.757,1.395,2.098,1.941,2.182,2.929,1.918,3.807,7.804,3.077,1.096,2.737,2.203,,,,,,,,,,,,,,,,,,,,,,,,,,0.822,1.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx39m7,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-11-12 5:47:43 PM,1.909,1.304,1.192,0.978,0.894,0.954,0.849,1.698,1.025,0.796,1.681,0.881,0.934,1.086,1.019,0.901,1.709,0.816,1.223,1.159,1.066,1.012,0.794,1.031,1.052,0.94,1.12,1.648,1.02,41.134,1.516,1.856,0.901,1.369,0.794,2.755,1.967,2.294,1.889,1.989,1.446,1.184,1.163,1.797,4.674,2.307,1.848,1.423,2.504,1.424,3.382,5.102,1.465,1.271,5.225,1.649,1.627,2.988,83.333,996.657,4,30,42.408,5.202,2.236,2.698,2.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx39m7,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-11-13 4:42:31 PM,1.544,1,1.124,1.23,0.879,1.28,1.005,1.829,0.968,1.02,1.074,1.006,1.06,0.906,0.921,0.999,1.081,1.274,0.858,1.11,1.812,0.964,0.979,1.238,1.13,0.912,0.887,0.88,1.076,1.712,5.848,1.65,2.684,1.029,2.122,1.045,1.392,0.875,0.922,1.488,1.009,1.729,0.876,1.315,2.215,0.819,1.739,1.71,2.247,2.686,1.695,1.415,1.334,1.626,1.186,1.53,1.427,1.422,90,925.931,2,30,12.081,2.141,2.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx39m7,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-11-16 4:46:12 PM,1.214,1.098,1.141,1.311,1.124,1.16,1.294,0.786,0.842,1.348,0.744,0.776,0.899,1.104,0.875,1.256,1.48,1.059,1.313,0.956,0.992,1.325,1.015,0.774,0.978,1.223,1.142,1.142,0.851,17.497,4.539,7.435,2.778,1.15,1.755,2.804,1.431,2.05,2.143,1.011,1.469,3.325,1.419,1.238,2.393,6.326,1.153,1.638,1.34,1.357,2.332,1.329,2.189,3.641,1.051,1.975,1.554,4.939,83.333,980.8,4,30,3.833,5.54,2.917,2.056,3.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
