AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _41,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114,INCORRECT TOUCH LATENCY _115,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-05-23 5:05:39 PM,5.192,2.282,1.483,2.283,1.611,1.458,1.319,16.582,2.014,3.446,6.817,5.127,3.501,14.786,12.5,3600,39,8,2.852,4.691,4.914,4.486,8.219,36.615,3.579,3.848,2.547,9.34,4.41,15.849,5.239,12.958,5.568,2.504,3.076,6.025,1.742,4.837,4.201,5.468,7.298,7.596,6.877,4.502,2.915,2.557,8.219,11.334,3.141,4.25,13.583,3.282,3.384,3.076,3.134,8.378,7.502,5.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-05-24 4:32:19 PM,6.472,1.5,1.279,1.345,2.101,2.075,2.099,19.026,9.284,10.973,7.615,8.623,3.579,4.246,7.692,3600,40,13,13.915,14.49,14.033,5.204,10.311,5.794,6.19,6.987,7.124,3.769,16.561,4.512,5.783,4.491,9.542,4.612,2.853,3.74,5.731,2.2,1.707,3.734,1.994,4.233,8.014,1.266,3.009,3.872,5.898,7.652,5.469,12.616,2.421,3.624,3.07,4.741,3.436,3.876,3.188,4.289,1.421,2.428,1.505,1.444,1.241,19.951,1.497,4.27,4.587,1.832,2.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-05-25 4:27:24 PM,2.408,1.915,1.348,1.249,1.227,1.087,1.055,135.625,2.462,0.9,4.501,1.21,2.827,2.205,37.5,3600,40,8,4.664,1.281,4.349,6.183,5.334,2.707,3.894,6.869,3.863,3.885,2.774,2.809,3.468,2.341,2.774,5.082,6.23,4.053,2.035,2.506,2.947,5.237,1.447,1.562,3.32,3.144,3.786,1.991,3.875,1.524,2.346,2.04,2.329,2.326,4.841,3.553,2.469,2.559,2.456,1.893,,,,,,,,,,,1.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-05-26 4:20:19 PM,1.535,1.835,1.296,1.232,3.855,1.009,1.046,4.274,6.027,3.78,2.049,4.305,1.447,3.045,53.846,3600,41,26,12.861,16.865,6.056,2.349,0.988,5.476,3.078,2.946,2.545,2.66,3.565,3.745,1.89,5.429,1.738,3.206,10.193,4.098,0.957,3.749,1.536,3.542,2.698,2.611,2.689,4.829,1.579,4.807,1.1,0.937,2.885,5.333,2.793,3.491,5.77,3.388,5.734,1.921,2.332,1.328,1.158,1.078,1.217,1.058,1.05,2.663,0.852,3.198,2.353,2.283,0.808,0.97,1.146,0.982,1.116,0.917,1.817,1.295,1.174,1.639,1.082,1.193,0.976,1.042,0.879,2.223,2.868,1.575,7.147,2.371,4.35,4.255,1.807,5.273,2.231,4.042,3.14,2.847,2.274,3.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-05-27 4:46:45 PM,2.537,1.277,1.189,0.998,1.048,0.908,0.884,11.994,14.3,3.423,1.988,1.384,2.912,2.292,46.667,2114.363,30,30,17.305,2.094,2.925,3.887,1.584,2.424,1.553,2.299,1.17,2.071,4.665,1.085,7.101,2.719,0.941,1.981,2.16,2.645,1.31,2.171,2.059,3.364,5.122,1.983,1.611,0.831,1.921,3.63,1.281,0.894,1.698,,,,,,,,,,1.501,1.341,1.14,1.11,1.139,5.49,2.227,2.165,3.697,4.561,,1.168,1.122,1.377,0.949,1.433,0.877,0.949,0.95,0.938,0.897,1.033,0.858,1.784,0.92,4.422,7.617,1.545,2.822,3.521,2.213,2.194,1.132,4.131,2.56,2.581,1.844,1.818,2.054,,1.157,1.137,0.82,2.762,4.142,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-05-28 1:16:06 PM,48.168,1.732,1.426,1.543,1.451,1.247,1.089,73.55,7.511,3.671,3.064,1.9,2.446,4.005,66.667,1932.485,11,30,1.903,3.017,1.651,3.641,1.545,6.075,1.674,2.543,2.86,1.156,2.409,1.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.399,1.261,1.155,0.985,1.238,5.151,1.499,0.996,1.483,3.297,,1.245,1.169,0.9,0.982,0.879,1.053,2.245,32.465,0.898,0.958,1.627,1.13,0.973,0.791,2.611,3.311,1.548,2.12,3.9,2.313,5.072,1.324,1.649,2.834,1.388,3.399,2.134,1.471,,1.102,0.952,1.193,1.064,1.781,1.625,0.811,2.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-05-29 2:10:39 PM,1.486,1.119,1.031,0.928,0.971,1.119,1.017,26.909,3.248,2.829,3.626,3.319,1.033,1.982,66.667,1795.787,14,30,4.066,2.734,3.747,1.701,1.371,2.019,2.216,1.462,2.057,2.025,2.762,2.487,1.946,1.999,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,0.958,0.984,1.135,0.991,2.894,2.136,2.224,2.763,3.137,,0.944,1.232,0.933,0.999,0.951,1.254,0.855,0.914,0.865,0.785,0.94,0.848,1.008,1.233,1.029,1.291,3.449,1.77,3.377,1.529,4.984,2.644,1.07,1.874,2.135,2.309,1.066,1.73,,0.947,1.008,0.812,3.604,1.173,4.073,0.802,1.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-05-31 1:29:16 PM,1.559,1.178,0.984,0.815,1.233,0.953,1.053,4.721,1.957,2.821,2.096,2.833,1.979,1.618,90,959.575,3,30,2.918,3.483,2.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847,0.98,0.826,1.076,1.042,1.467,1.451,2.322,2.55,1.645,,0.85,1.044,0.91,0.85,3.715,0.855,0.857,0.984,0.891,0.922,0.939,0.847,1.177,1.092,2.994,1.558,2.298,2.809,1.567,1.164,1.565,1.734,1.537,1.716,1.643,1.778,3.339,1.48,,0.794,0.823,0.798,1.428,2.438,1.553,0.837,3.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-07 2:11:26 PM,6.319,4.062,1.048,1.039,1.227,0.935,4.58,2.953,8.074,2.121,1.167,5.227,1.984,1.557,33.333,3386.157,77,30,1.41,1.234,1.511,1.44,1.56,2.382,1.395,2.024,1.559,3.651,2.809,2.7,5.973,3.185,4.149,2.409,2.044,1.633,3.323,1.401,1.265,1.623,2.126,6.873,3.227,3.202,1.717,5.024,1.384,5.245,1.721,1.436,1.915,1.432,1.392,5.732,1.935,4.52,1.2,1.797,1.946,0.874,1.034,2.168,1.159,2.154,2.458,5.279,1.499,1.789,2.002,0.869,0.83,0.969,1.062,1.116,0.936,0.901,0.86,0.847,1.146,1.108,0.875,1.03,0.897,2.421,2.892,3.147,1.331,4.945,1.015,2.239,3.673,1.386,2.229,5.376,3.148,3.041,2.261,4.239,1.743,0.881,0.815,1.312,1.812,2.54,,,2.794,5.092,1.478,1.626,12.297,2.22,1.045,1.249,1.661,1.99,1.61,2.129,1.267,2.083,5.797,5.351,1.808,2.043,3.63,1.125,7.175,7.372,4.12,2.08,2.231,2.468,2.561,1.773,1.781,1.024,4.449,1.634,5.474,1.623,2.168,0.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-10 1:47:51 PM,1.467,1.213,1.069,1.002,1.013,1.082,0.853,5.106,15.422,3.899,3.505,3.665,1.542,1.489,46.667,2309.976,44,30,1.675,4.482,2.261,17.196,2.3,1.4,1.586,3.181,3.684,1.323,3.043,1.399,3.558,1.317,4.074,5.001,3.663,2.095,1.746,2.128,1.116,1.115,3.595,4.488,4.186,1.029,6.38,1.413,4.275,4.564,5.437,1.086,1.497,1.727,1.212,4.517,4.509,3.7,4.864,2.893,0.937,0.9,0.81,1.445,0.928,1.49,3.115,4.428,1.634,2.991,1.224,1.017,0.766,1.017,1.032,0.781,0.897,0.851,1.041,0.948,0.879,0.892,0.896,0.945,0.882,8.628,2.586,1.537,5.171,3.879,3.887,1.235,4.421,3.898,3.636,2.08,2.979,1.104,4.77,1.099,0.863,0.886,0.836,2.388,4.955,1.415,4.481,2.152,1.647,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
